ATCF Name      Date time   ftime(hr)  VMAX0  NCI   OBDV   DSDV   LGDV   HWDV   AVDV   VMXC   DV12   SLAT   SSTN   SHDC   DTL   NCT    OBDX    AVDX    EMDX    EGDX    HWDX    LONC    OBDY    AVDY    EMDY    EGDY    HWDY    LATC
AL17 PAULETTE  2020 091100   12         55.   4    -1.5   -2.5    1.5    2.5   -1.5   56.5   10.0   22.9   27.9   38.9 1577.7    4    23.0   -17.9    -7.7    33.2    -7.7    52.3    11.1    11.1   -22.2    -0.0    11.1    23.3
AL17 PAULETTE  2020 091106   12         55.   4    -0.2   -0.2    1.8   -1.2   -0.2   55.2   10.0   23.3   27.9   35.2 1518.0    4     5.1    -5.1   -15.2    25.4    -5.1    53.1    41.7    30.6   -25.0   -25.0    19.4    23.9
AL17 PAULETTE  2020 091112   12         55.   4     2.5   -3.5   -3.5    6.5    0.5   57.5    0.0   23.9   28.0   32.9 1489.7    4   -68.0   -17.7     2.5    42.9   -27.7    53.6    83.3    16.7   -38.9   -16.7    38.9    24.6
AL17 PAULETTE  2020 091118   12         55.   4     2.5   -1.5   -2.5    1.5    2.5   57.5    0.0   24.9   28.3   32.3 1404.3    3   -19.9   -20.0    -0.0    20.0     0.0    55.4    33.3   -22.2     0.0     0.0    22.2    26.1
AL17 PAULETTE  2020 091200   12         55.   4     1.5   -2.5   -2.5    4.5    0.5   58.5    0.0   26.2   28.8   28.7 1381.0    4   -14.8   -24.7    24.7    14.8   -14.8    56.5    13.9   -19.4    -8.3    13.9    13.9    27.2
AL17 PAULETTE  2020 091206   12         60.   4    -4.5    1.5    1.5   -0.5   -2.5   64.5    5.0   27.2   28.8   21.9 1357.3    3    22.9   -16.4    -0.0    32.7   -16.4    58.0     3.7    -7.4     0.0     3.7     3.7    28.0
AL17 PAULETTE  2020 091212   12         60.   4     2.0    1.0    0.0    2.0   -3.0   63.0    0.0   27.8   29.0   19.4 1331.0    4    -7.3   -17.1    12.2    22.0   -17.1    59.0    16.7   -16.7    16.7     5.6    -5.6    28.5
AL17 PAULETTE  2020 091218   12         60.   4    -0.2   -0.2   -2.2    1.8    0.8   65.2    0.0   28.7   29.0   13.2 1338.3    4     9.7    -0.0    -9.7    -9.7    19.4    60.4   -19.4   -19.4     2.8     2.8    13.9    29.3
AL17 PAULETTE  2020 091300   12         65.   4    -2.0    1.0   -1.0   -1.0    1.0   72.0    5.0   29.2   28.8    8.2 1322.7    4    14.5     4.8   -14.5    -4.8    14.5    61.5    -5.6   -16.7     5.6     5.6     5.6    29.7
AL17 PAULETTE  2020 091306   12         65.   4     3.5    1.5    0.5   -1.5   -0.5   71.5    5.0   29.7   28.6    4.5 1335.3    4    -9.6    -0.0    -0.0    -9.6     9.6    62.5    -8.3    -8.3     2.8    -8.3    13.9    30.3
AL17 PAULETTE  2020 091312   12         70.   4    -4.2    0.8   -0.2   -0.2   -0.2   79.2    5.0   30.3   28.4    3.7 1312.0    4   -11.9     7.1    -2.4    -2.4    -2.4    63.5    -8.3    -8.3     2.8    -8.3    13.9    31.0
AL17 PAULETTE  2020 091318   12         75.   4    -3.5    2.5    1.5   -2.5   -1.5   83.5   10.0   31.0   28.4    3.1 1250.0    3    -9.4    -0.0    -0.0    -0.0    -0.0    64.3    -3.7     7.4     0.0    -3.7    -3.7    31.8
AL17 PAULETTE  2020 091400   12         75.   3     1.3    1.3    0.3    0.0   -1.7   83.7    5.0   31.9   28.2    3.1 1157.0    3   -18.7    -0.0    -0.0    -0.0    -0.0    64.7    18.5     7.4   -14.8     7.4     0.0    32.7
AL17 PAULETTE  2020 091406   12         80.   4     4.5    2.5    3.5   -3.5   -2.5   85.5    5.0   32.8   28.4    4.4 1077.3    4     2.3     2.3     2.3     2.3    -6.9    64.4    -2.8    -2.8    -2.8    -2.8     8.3    33.9
AL17 PAULETTE  2020 091412   12         85.   4    -3.2   -0.2    2.8   -1.2   -1.2   93.2   10.0   34.0   28.4    8.4  982.7    4    36.4     9.1    -0.0    -9.1    -0.0    63.7    -2.8     8.3    -2.8   -13.9     8.3    35.1
AL17 PAULETTE  2020 091418   12         90.   4    -4.2    1.8    1.8    2.8   -6.2   94.2   10.0   35.1   28.2   12.9  937.3    4    -4.5    13.4    -4.5   -13.5     4.5    61.9    19.4    19.4   -13.9   -25.0    19.4    36.1
AL17 PAULETTE  2020 091500   12         90.   4    -5.8   -3.8   -2.8    3.2    3.2   95.8    5.0   36.3   27.9   18.6  884.3    4    17.6    26.5   -17.7   -26.5    17.6    59.7    22.2    11.1   -22.2   -22.2    33.3    37.4
AL17 PAULETTE  2020 091506   12         90.   4    -8.2   -6.2   -4.2    5.8    4.8   93.2    0.0   37.5   27.4   27.2  832.3    4    26.0     8.7   -17.4    -0.0     8.6    57.0    -5.6     5.6   -27.8    -5.6    27.8    38.8
AL17 PAULETTE  2020 091512   12         90.   4    -5.0   -6.0   -4.0    7.0    3.0   90.0    0.0   39.0   27.4   36.5  781.0    4   -14.9    19.1   -23.4   -14.9    19.1    53.8   -19.4     2.8   -30.6    -8.3    36.1    40.2
AL17 PAULETTE  2020 091518   12         85.   4     2.5   -5.5   -4.5    5.5    4.5   82.5   -5.0   40.1   26.6   41.5  729.7    4   -41.7     0.0   -16.7     0.0    16.6    50.3   -25.0   -13.9   -13.9   -13.9    41.7    41.4
AL17 PAULETTE  2020 092206   12         50.   4   -10.8    2.2    5.2   -7.8    0.2   45.8   10.0   34.9   23.9   27.4 1226.7    0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
AL18 RENE      2020 090712   12         30.   4     0.2    0.2    0.2    1.2   -1.8   34.8    5.0   15.7   27.4    3.1  482.0    3    14.2   -28.4    -0.0    14.3    14.2    23.0    -3.7    29.6     0.0   -70.4    40.7    16.1
AL18 RENE      2020 090718   12         35.   4    -6.0    1.0    0.0    1.0   -2.0   41.0    5.0   16.2   27.0    1.5  607.7    4   -10.7   -10.7    10.7    10.7   -10.6    24.1   -11.1   -11.1   -11.1   -11.1    33.3    16.4
AL18 RENE      2020 090800   12         35.   4    -5.8    1.2    0.2   -0.8   -0.8   40.8    5.0   16.3   27.0    1.9  736.3    4   -37.3   -16.0   -26.6    16.0    26.6    25.4   -11.1   -11.1   -22.2     0.0    33.3    16.5
AL18 RENE      2020 090806   12         35.   4    -7.5    0.5   -0.5   -1.5    1.5   37.5    0.0   16.5   27.3    1.3  881.7    4   -29.3     2.7   -18.6    13.3     2.7    26.8   -13.9    -2.8   -25.0     8.3    19.4    16.7
AL18 RENE      2020 090812   12         35.   4    -7.0    2.0    1.0   -4.0    1.0   37.0    0.0   16.6   27.4    2.7 1046.0    4   -16.0    -5.3    -5.3    -5.3    15.9    28.5    -5.6    -5.6   -27.8    16.7    16.7    16.9
AL18 RENE      2020 090818   12         35.   4    -8.0    2.0    0.0    2.0   -4.0   38.0    0.0   17.0   27.2    5.4 1200.0    4   -31.8    10.6    -0.0   -21.2    10.6    29.7   -19.4    -8.3     2.8    -8.3    13.9    17.3
AL18 RENE      2020 090900   12         30.   4     2.8   -0.2   -2.2    0.8    1.8   32.2   -5.0   17.2   27.1    9.1 1344.7    4    -0.0    10.6    -0.0   -21.2    10.6    31.2   -22.2     0.0     0.0   -11.1    11.1    17.5
AL18 RENE      2020 090906   12         30.   4     1.8    0.8   -1.2    5.8   -5.2   33.2    0.0   17.6   26.7   10.4 1489.3    4   -10.6    -0.0   -10.6   -10.6    21.1    32.3   -36.1   -13.9     8.3    19.4   -13.9    17.9
AL18 RENE      2020 090912   12         35.   4    -2.0    3.0    3.0   -5.0   -1.0   37.0    5.0   17.9   26.4   11.7 1599.7    4   -39.6    -7.9   -18.5   -29.0    55.5    33.1   -25.0    -2.8     8.3    19.4   -25.0    18.1
AL18 RENE      2020 090918   12         35.   4    -3.2    1.8    1.8   -6.2    2.8   38.2    5.0   18.3   26.2    8.8 1713.0    3   -10.6    -0.0    -0.0   -31.6    31.6    34.3   -37.0    -3.7     0.0    18.5   -14.8    18.4
AL18 RENE      2020 091000   12         35.   4     1.2   -0.8   -1.8   -3.8    6.2   38.8    0.0   18.2   26.6   12.5 1849.0    4    23.7     2.6    13.2   -18.4     2.6    35.5     5.6    -5.6   -16.7    16.7     5.6    18.4
AL18 RENE      2020 091006   12         35.   4     1.0   -1.0   -2.0   -1.0    4.0   39.0    0.0   18.4   26.2   12.3 1933.0    4   -15.8    -5.3    -5.3    -5.3    15.8    36.2    27.8    -5.6   -16.7     5.6    16.7    18.5
AL18 RENE      2020 091012   12         45.   4   -13.8    2.2    3.2   -5.8    0.2   48.8   10.0   18.8   26.1   10.9 2037.3    4     5.3     5.3    -5.3     5.3    -5.3    37.2    13.9     2.8   -19.4     2.8    13.9    19.0
AL18 RENE      2020 091018   12         45.   4   -13.8    1.2    3.2   -3.8   -0.8   48.8   10.0   19.1   26.2    9.1 2126.0    4    -2.6    -2.6    18.3    -2.6   -13.1    38.2     0.0     0.0   -22.2    33.3   -11.1    19.5
AL18 RENE      2020 091100   12         40.   4    -5.8   -0.8   -1.8    0.2    2.2   40.8   -5.0   19.5   26.3    5.6 2172.0    4   -20.9    -0.0    10.5   -10.4    -0.0    39.1     5.6     5.6   -16.7    27.8   -16.7    19.8
AL18 RENE      2020 091106   12         40.   4    -5.5   -0.5   -1.5   -0.5    2.5   40.5   -5.0   19.9   26.3    4.0 2196.3    3   -41.6    -0.0    -0.0    -0.0    -0.0    40.2    -3.7     7.4     0.0     7.4   -14.8    20.4
AL18 RENE      2020 091112   12         35.   4    -0.2   -1.2   -1.2    4.8   -2.2   35.2   -5.0   20.6   26.3    2.4 2169.7    4   -25.9    -5.2     5.2    15.5   -15.5    41.5    -2.8    -2.8     8.3    -2.8    -2.8    21.1
AL18 RENE      2020 091118   12         35.   4     1.2    0.2   -0.8   -0.8    1.2   33.8   -5.0   21.2   26.2    5.0 2150.3    3   -10.3    -0.0    -0.0    10.3   -10.3    42.8    22.2     0.0     0.0    11.1   -11.1    21.7
AL18 RENE      2020 091200   12         35.   4    -4.8    2.2    1.2   -2.8   -0.8   34.8    0.0   21.8   26.3    6.2 2137.0    4     2.6     2.6    -7.7     2.6     2.6    44.0    27.8    16.7     5.6    -5.6   -16.7    22.6
AL18 RENE      2020 091206   12         35.   4    -4.2    1.8    1.8   -2.2   -1.2   34.2    0.0   22.8   26.7    8.8 2183.0    3   -20.4    -0.0    -0.0   -10.2    10.2    44.8    11.1    11.1     0.0   -22.2    11.1    23.6
AL18 RENE      2020 091212   12         30.   4     0.0   -1.0   -2.0    3.0    0.0   30.0   -5.0   23.7   27.1   11.2 2194.7    4   -25.3     5.1     5.1    -5.1    -5.1    45.8    25.0     2.8    25.0   -19.4    -8.3    24.5
AL18 RENE      2020 091218   12         30.   4     0.5   -0.5   -1.5    3.5   -1.5   29.5   -5.0   24.7   27.3   13.9 2164.0    4   -17.5     2.5    12.5   -17.5     2.5    46.7    25.0     2.8    13.9    -8.3    -8.3    25.6
AL18 RENE      2020 091300   12         25.   4     7.5    0.5   -0.5   -0.5    0.5   22.5   -5.0   25.7   27.5   17.1 2123.0    4     7.5    -2.5    17.4   -12.5    -2.5    47.4    36.1     2.8    25.0   -19.4    -8.3    26.4
AL18 RENE      2020 091306   12         25.   4     1.0    0.0   -2.0    2.0    0.0   24.0   -5.0   26.5   27.4   19.7 2099.7    4    32.1    12.4    22.2   -17.3   -17.3    47.8    33.3     0.0    22.2   -22.2     0.0    27.1
AL18 RENE      2020 091312   12         25.   4     0.2    1.2    0.2    0.2   -1.8   24.8    0.0   27.1   27.5   23.0 2077.7    4    41.9    12.3    32.1   -27.1   -17.3    48.2    11.1     0.0     0.0     0.0     0.0    27.4
AL18 RENE      2020 091318   12         25.   4    -1.0    0.0   -2.0    4.0   -2.0   26.0    0.0   27.5   27.4   27.0 2091.7    3    29.5    29.5    -0.0    -9.9   -19.7    48.3     0.0    11.1     0.0   -22.2    11.1    27.6
AL18 RENE      2020 091400   12         25.   4     0.8    1.8   -0.2    0.8   -2.2   24.2    0.0   27.3   27.5   27.3 2059.3    4     7.4    17.3    46.9   -32.1   -32.1    48.5    22.2     0.0   -11.1   -11.1    22.2    27.3
AL19 SALLY     2020 091200   12         30.   3    -0.3   -1.3   -1.3    2.7    0.0   30.3    5.0   25.9   29.8   11.5   13.7    2     5.0    -0.0   -24.9    -0.0    25.0    80.8   -66.7     0.0    11.1     0.0   -11.1    26.1
AL19 SALLY     2020 091206   12         30.   4     5.0    0.0   -3.0    2.0    1.0   30.0    0.0   25.9   30.0   13.1   -2.0    3    46.7   -13.3   -13.3    -0.0    26.6    82.1   -44.4   -11.1    11.1     0.0     0.0    26.0
AL19 SALLY     2020 091212   12         30.   4     0.0    2.0    0.0    2.0   -4.0   35.0    0.0   26.0   30.1   13.0   34.0    3    49.9    -0.0   -19.9    -0.0    19.9    83.0   -29.6   -18.5    -7.4     0.0    25.9    26.3
AL19 SALLY     2020 091218   12         35.   4     4.2    1.2    0.2    3.2   -4.8   40.8    5.0   25.9   30.2   13.9   71.0    3     9.9    10.0    -0.0   -39.8    29.9    83.6    40.7   -14.8     0.0     7.4     7.4    26.3
AL19 SALLY     2020 091300   12         35.   4     9.2   -0.8   -0.8    3.2   -1.8   40.8    5.0   26.5   30.1   15.9  117.0    4    -4.9     4.9   -14.8   -14.9    24.7    84.4    22.2     0.0    22.2   -22.2     0.0    27.0
AL19 SALLY     2020 091306   12         45.   4    -0.8    1.2    2.2   -0.8   -2.8   50.8   10.0   27.1   29.6   14.0  177.7    4    14.8    -4.9   -14.7    -4.9    24.6    85.6   -13.9    -2.8     8.3   -13.9     8.3    27.7
AL19 SALLY     2020 091312   12         50.   4    -6.2    2.8    5.8   -4.2   -4.2   56.2   15.0   27.7   29.5   11.1  205.3    4    54.0    -4.9   -24.5     4.9    24.5    86.6   -13.9     8.3    -2.8   -13.9     8.3    28.0
AL19 SALLY     2020 091318   12         50.   4    -4.5    1.5    1.5   -0.5   -2.5   54.5    5.0   28.0   29.5   12.4  212.7    3    62.0   -16.3    -0.0     3.3    13.0    87.1   -18.5     3.7     0.0   -18.5    14.8    28.4
AL19 SALLY     2020 091400   12         50.   4     5.5    0.5   -1.5    2.5   -1.5   54.5    0.0   28.4   29.5   14.6  188.3    4    29.3    -0.0   -29.3    -9.8    39.0    87.2   -25.0     8.3   -13.9    -2.8     8.3    28.6
AL19 SALLY     2020 091406   12         50.   4    25.2   -0.8   -1.8    3.2   -0.8   54.8    0.0   28.5   29.4   15.5  171.0    3    74.8    -3.2    -0.0    -3.3     6.5    88.1    -7.4     3.7     0.0   -29.6    25.9    28.7
AL19 SALLY     2020 091412   12         55.   4    17.5   -1.5   -1.5    3.5   -0.5   62.5    5.0   28.7   29.3   17.2  169.0    4    24.3     4.9    -4.9    -4.9     4.9    87.9   -13.9     8.3   -25.0   -13.9    30.6    28.8
AL19 SALLY     2020 091418   12         80.   4   -11.8   -1.8    3.2    2.2   -3.8   91.8   30.0   28.9   29.3   20.1  139.7    3    -6.5    -6.5    -0.0     3.2     3.2    87.9   -51.8    -7.4     0.0    -7.4    14.8    29.3
AL19 SALLY     2020 091500   12         85.   4   -15.8   -1.8    4.2   -1.8   -0.8   90.8   25.0   29.1   29.3   24.3  122.0    4     2.4   -17.0     2.4    12.1     2.4    88.1   -27.8     5.6   -27.8     5.6    16.7    29.2
AL19 SALLY     2020 091506   12         80.   4   -11.5   -3.5   -1.5   -0.5    5.5   81.5    0.0   29.0   29.2   24.0   89.7    4    19.4    -9.7     9.7    29.1   -29.1    88.3     5.6     5.6   -16.7    -5.6    16.7    29.3
AL19 SALLY     2020 091512   12         75.   4    -0.8   -2.8   -3.8   -1.8    8.2   75.8   -5.0   29.4   29.2   25.0   87.0    4     4.8    -4.8    -4.8    24.1   -14.5    88.1    -2.8    -2.8   -25.0    -2.8    30.6    29.6
AL19 SALLY     2020 091518   12         70.   4    25.5    0.5   -0.5   -4.5    4.5   64.5  -10.0   29.6   29.2   25.8   68.0    4    -0.0    -9.6    -9.6    28.9    -9.6    87.9    -2.8     8.3   -25.0    -2.8    19.4    29.9
AL19 SALLY     2020 091600   12         75.   4    19.2    6.2    6.2   -7.8   -4.8   65.8    0.0   30.0   29.3   26.1   34.7    4     2.4    -7.2    -7.2    31.2   -16.8    87.6    19.4    19.4   -36.1   -13.9    30.6    30.3
AL19 SALLY     2020 091606   12         90.   4    -5.0   -1.0    3.0   -3.0    1.0   65.0   20.0   30.3   29.0   26.1    0.0    4     4.8     4.8     4.8    14.3   -23.8    87.2    36.1    13.9   -19.4    -8.3    13.9    30.8
AL19 SALLY     2020 091612   12         85.   4   -17.5   -0.5   -0.5   -0.5    1.5   52.5   10.0   30.8   29.2   27.4  -50.7    4     2.4    -7.1    -7.1    11.9     2.4    86.7    25.0    25.0   -19.4   -30.6    25.0    31.4
AL19 SALLY     2020 091618   12         60.   4    -5.0    3.0    2.0   -9.0    4.0   35.0  -30.0   31.4   29.3   29.3 -117.3    3    -3.1   -12.6    -0.0    15.7    -3.1    86.1    18.5     7.4     0.0    -3.7    -3.7    31.9
AL20 TEDDY     2020 091300   12         30.   3    -5.7    0.3   -0.7    0.0    0.3   35.7    5.0   12.0   28.1    7.6 1743.7    3   -32.6    10.9    21.7   -32.6    -0.0    35.9     7.4     7.4   -14.8     7.4     0.0    12.1
AL20 TEDDY     2020 091306   12         30.   4    -6.5   -1.5   -3.5    2.5    2.5   36.5    0.0   12.3   28.1    7.8 1748.0    4   -62.3    35.2   -29.8   -40.7    35.2    36.8    -2.8    30.6   -13.9   -25.0     8.3    12.6
AL20 TEDDY     2020 091312   12         30.   4    -7.2   -1.2   -4.2    4.8    0.8   37.2    0.0   12.4   28.0    9.9 1733.0    4   -62.3    24.4     2.7   -19.0    -8.1    38.1    16.7    50.0    -5.6    -5.6   -38.9    12.8
AL20 TEDDY     2020 091318   12         30.   4     0.8    1.8   -2.2    1.8   -1.2   34.2    0.0   12.8   28.0    6.9 1708.0    4   -89.3    -2.7    29.7    -2.7   -24.3    39.6   -30.6    13.9    13.9   -19.4    -8.3    13.2
AL20 TEDDY     2020 091400   12         30.   4     0.5    0.5   -2.5    5.5   -3.5   34.5    0.0   13.1   28.0    5.6 1631.0    4  -102.8   -16.2    37.9    -5.4   -16.2    41.2   -27.8    16.7    16.7   -16.7   -16.7    13.1
AL20 TEDDY     2020 091406   12         35.   4    -1.8    0.2   -0.8    2.2   -1.8   41.8    5.0   13.6   27.6    4.2 1538.7    4  -105.4   -18.9    13.5    35.1   -29.7    42.4   -91.7    -2.8    30.6    -2.8   -25.0    13.7
AL20 TEDDY     2020 091412   12         35.   4     2.2    3.2    0.2   -2.8   -0.8   42.8    5.0   13.1   28.3    6.6 1324.0    4    24.3   -18.9    13.5    46.0   -40.6    44.7   -27.8    16.7    16.7    -5.6   -27.8    13.2
AL20 TEDDY     2020 091418   12         45.   4    -6.2    2.8    1.8   -6.2    1.8   56.2   10.0   13.2   28.5    4.5 1260.3    3    25.2   -18.0    -0.0    25.2    -7.2    45.7   -11.1    11.1     0.0   -11.1     0.0    13.5
AL20 TEDDY     2020 091500   12         45.   4    -1.8    5.2    1.2   -4.8   -1.8   56.8   10.0   13.4   28.7    4.4 1210.7    4    -5.4    -5.4     5.4    16.2   -16.2    46.5     0.0     0.0     0.0   -11.1    11.1    13.8
AL20 TEDDY     2020 091506   12         50.   4    -6.0    1.0    0.0   -2.0    1.0   61.0   10.0   13.9   27.7    4.0 1193.0    4   -21.5    -0.0    -0.0    10.8   -10.8    47.2   -25.0    -2.8    -2.8     8.3    -2.8    14.4
AL20 TEDDY     2020 091512   12         55.   4     2.8    2.8    0.8    0.8   -4.2   62.2   10.0   14.4   27.7    2.7 1183.3    4    10.7   -10.7     0.0    21.5   -10.7    48.1   -11.1   -22.2    11.1    11.1     0.0    14.8
AL20 TEDDY     2020 091518   12         55.   4    20.5    0.5   -1.5    6.5   -5.5   59.5    5.0   14.9   27.8    4.4 1191.0    4    29.5   -13.4   -13.4    29.5    -2.7    48.9     0.0   -22.2    11.1     0.0    11.1    15.4
AL20 TEDDY     2020 091600   12         70.   4    10.0    4.0    4.0   -3.0   -5.0   75.0   15.0   15.4   27.8    5.1 1219.3    4   -18.7     2.7   -29.4    13.3    13.3    49.1    11.1     0.0     0.0     0.0     0.0    16.0
AL20 TEDDY     2020 091606   12         80.   4    -1.8    4.2    5.2   -6.8   -2.8   86.8   25.0   16.1   27.9    5.7 1263.0    4   -13.3    -2.7   -23.9    18.6     8.0    50.1     0.0   -22.2     0.0     0.0    22.2    16.8
AL20 TEDDY     2020 091612   12         80.   4     0.2    2.2    2.2   -3.8   -0.8   84.8   15.0   16.8   27.9    7.4 1302.7    4   -42.4    -0.0   -21.2    21.2    -0.0    50.7   -13.9   -25.0    -2.8    -2.8    30.6    17.5
AL20 TEDDY     2020 091618   12         85.   4    -2.0    0.0   -1.0   -4.0    5.0   87.0    5.0   17.8   27.6   12.2 1313.7    3   -14.1    17.6    -0.0    -3.5   -14.0    51.9   -44.4    11.1     0.0   -22.2    11.1    18.5
AL20 TEDDY     2020 091700   12         80.   4    13.8   -0.2   -3.2    2.8    0.8   81.2   -5.0   18.2   27.5   10.8 1274.7    4   -15.8     5.3    -5.3    -5.3     5.3    52.7     8.3     8.3    19.4   -25.0    -2.8    18.8
AL20 TEDDY     2020 091706   12         85.   4    28.0    2.0    0.0   -6.0    4.0   87.0    0.0   18.8   27.5   12.8 1255.0    4   -20.9   -10.5    -0.0    10.5    -0.0    53.5    22.2    11.1     0.0   -11.1     0.0    19.5
AL20 TEDDY     2020 091712   12         95.   4    21.8    1.8    1.8   -4.2    0.8   98.2   10.0   19.7   28.0   12.1 1256.3    4   -26.0    -5.2    -5.2    -5.2    15.6    54.2     5.6    -5.6    -5.6    -5.6    16.7    20.3
AL20 TEDDY     2020 091718   12        110.   4     3.2    1.2    5.2   -6.8    0.2  111.8   25.0   20.5   28.3   12.3 1208.0    3     3.5    -6.9    -0.0    -6.9    13.8    55.1    -7.4    -7.4     0.0    -7.4    14.8    21.2
AL20 TEDDY     2020 091800   12        120.   4    -3.5    1.5    5.5   -9.5    2.5  118.5   25.0   21.4   28.5   13.7 1168.7    4   -15.5   -15.4    15.5    -5.1     5.1    55.7   -36.1     8.3   -13.9    -2.8     8.3    22.0
